Deal,Obligor,Loan,YearMonth,ORIGBALANCE,CURBALANCE,RATING_1,RATING_2,RATING_3,GROSSRATEFORMULA,COUNTRY,DEFAULT_FLAG,AMORTSCHED
Deal_3,Obligor_26,Loan_150,202008,254851.18,254851.18,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"643.560000000 @ 20200928; 643.570000000 @ 20201228; 643.560000000 @ 20210328; 643.560000000 @ 20210628; 643.570000000 @ 20210928; 643.560000000 @ 20211228; 643.570000000 @ 20220328; 643.560000000 @ 20220628; 643.560000000 @ 20220928; 643.570000000 @ 20221228; 643.560000000 @ 20230328; 643.560000000 @ 20230628; 643.570000000 @ 20230928; 643.560000000 @ 20231228; 643.560000000 @ 20240328; 245,197.730000000 @ 20240528"
Deal_3,Obligor_26,Loan_151,202008,91160.87,91160.87,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"230.200000000 @ 20200928; 230.210000000 @ 20201228; 230.200000000 @ 20210328; 230.210000000 @ 20210628; 230.200000000 @ 20210928; 230.210000000 @ 20211228; 230.200000000 @ 20220328; 230.200000000 @ 20220628; 230.210000000 @ 20220928; 230.200000000 @ 20221228; 230.210000000 @ 20230328; 230.200000000 @ 20230628; 230.200000000 @ 20230928; 230.210000000 @ 20231228; 230.200000000 @ 20240328; 87,707.810000000 @ 20240528"
Deal_3,Obligor_26,Loan_152,202008,334681.82,334681.82,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"845.160000000 @ 20200928; 845.150000000 @ 20201228; 845.160000000 @ 20210328; 845.150000000 @ 20210628; 845.160000000 @ 20210928; 845.160000000 @ 20211228; 845.150000000 @ 20220328; 845.160000000 @ 20220628; 845.150000000 @ 20220928; 845.160000000 @ 20221228; 845.160000000 @ 20230328; 845.150000000 @ 20230628; 845.160000000 @ 20230928; 845.160000000 @ 20231228; 845.150000000 @ 20240328; 322,004.480000000 @ 20240528"
Deal_3,Obligor_26,Loan_153,202008,133081.56,133081.56,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"336.060000000 @ 20200928; 336.070000000 @ 20201228; 336.060000000 @ 20210328; 336.070000000 @ 20210628; 336.060000000 @ 20210928; 336.070000000 @ 20211228; 336.060000000 @ 20220328; 336.070000000 @ 20220628; 336.060000000 @ 20220928; 336.070000000 @ 20221228; 336.060000000 @ 20230328; 336.060000000 @ 20230628; 336.070000000 @ 20230928; 336.060000000 @ 20231228; 336.070000000 @ 20240328; 128,040.590000000 @ 20240528"
Deal_3,Obligor_26,Loan_154,202008,183055.04,183055.04,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"462.260000000 @ 20200928; 462.260000000 @ 20201228; 462.260000000 @ 20210328; 462.260000000 @ 20210628; 462.260000000 @ 20210928; 462.260000000 @ 20211228; 462.260000000 @ 20220328; 462.260000000 @ 20220628; 462.260000000 @ 20220928; 462.260000000 @ 20221228; 462.260000000 @ 20230328; 462.260000000 @ 20230628; 462.260000000 @ 20230928; 462.260000000 @ 20231228; 462.260000000 @ 20240328; 176,121.140000000 @ 20240528"
Deal_3,Obligor_26,Loan_155,202008,73222.01,73222.01,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"184.900000000 @ 20200928; 184.910000000 @ 20201228; 184.900000000 @ 20210328; 184.910000000 @ 20210628; 184.900000000 @ 20210928; 184.900000000 @ 20211228; 184.910000000 @ 20220328; 184.900000000 @ 20220628; 184.910000000 @ 20220928; 184.900000000 @ 20221228; 184.900000000 @ 20230328; 184.910000000 @ 20230628; 184.900000000 @ 20230928; 184.910000000 @ 20231228; 184.900000000 @ 20240328; 70,448.450000000 @ 20240528"
Deal_3,Obligor_26,Loan_156,202008,78156.15,78156.15,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"197.360000000 @ 20200928; 197.370000000 @ 20201228; 197.360000000 @ 20210328; 197.370000000 @ 20210628; 197.360000000 @ 20210928; 197.360000000 @ 20211228; 197.370000000 @ 20220328; 197.360000000 @ 20220628; 197.370000000 @ 20220928; 197.360000000 @ 20221228; 197.360000000 @ 20230328; 197.370000000 @ 20230628; 197.360000000 @ 20230928; 197.370000000 @ 20231228; 197.360000000 @ 20240328; 75,195.690000000 @ 20240528"
Deal_3,Obligor_26,Loan_157,202008,146086.27,146086.27,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"368.900000000 @ 20200928; 368.910000000 @ 20201228; 368.900000000 @ 20210328; 368.910000000 @ 20210628; 368.900000000 @ 20210928; 368.910000000 @ 20211228; 368.900000000 @ 20220328; 368.910000000 @ 20220628; 368.900000000 @ 20220928; 368.910000000 @ 20221228; 368.900000000 @ 20230328; 368.910000000 @ 20230628; 368.900000000 @ 20230928; 368.910000000 @ 20231228; 368.900000000 @ 20240328; 140,552.700000000 @ 20240528"
Deal_3,Obligor_26,Loan_160,202008,223121.21,223121.21,Ba3,B,NR,LIBOR_1MO + 4.25,United States,N,"563.440000000 @ 20200928; 563.430000000 @ 20201228; 563.440000000 @ 20210328; 563.440000000 @ 20210628; 563.440000000 @ 20210928; 563.430000000 @ 20211228; 563.440000000 @ 20220328; 563.440000000 @ 20220628; 563.440000000 @ 20220928; 563.430000000 @ 20221228; 563.440000000 @ 20230328; 563.440000000 @ 20230628; 563.440000000 @ 20230928; 563.430000000 @ 20231228; 563.440000000 @ 20240328; 214,669.650000000 @ 20240528"
Deal_3,Obligor_1,Loan_109,202009,243902.44,243902.44,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"612.820000000 @ 20200930; 612.820000000 @ 20201230; 612.820000000 @ 20210330; 612.820000000 @ 20210630; 612.820000000 @ 20210930; 612.820000000 @ 20211230; 612.820000000 @ 20220330; 612.820000000 @ 20220630; 612.820000000 @ 20220930; 612.820000000 @ 20221230; 1,532.050000000 @ 20230330; 1,532.050000000 @ 20230630; 1,532.050000000 @ 20230930; 1,532.050000000 @ 20231230; 3,064.100000000 @ 20240330; 3,064.110000000 @ 20240630; 3,064.100000000 @ 20240930; 3,064.100000000 @ 20241230; 3,064.100000000 @ 20250330; 3,064.100000000 @ 20250630; 3,064.100000000 @ 20250930; 3,064.100000000 @ 20251230; 3,064.100000000 @ 20260330; 3,064.100000000 @ 20260630; 3,064.100000000 @ 20260930; 197,940.930000000 @ 20261130"
Deal_3,Obligor_1,Loan_110,202009,104086.96,104086.96,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"261.530000000 @ 20200930; 261.520000000 @ 20201230; 261.530000000 @ 20210330; 261.520000000 @ 20210630; 261.530000000 @ 20210930; 261.520000000 @ 20211230; 261.530000000 @ 20220330; 261.520000000 @ 20220630; 261.530000000 @ 20220930; 261.520000000 @ 20221230; 653.810000000 @ 20230330; 653.820000000 @ 20230630; 653.810000000 @ 20230930; 653.810000000 @ 20231230; 1,307.630000000 @ 20240330; 1,307.620000000 @ 20240630; 1,307.630000000 @ 20240930; 1,307.620000000 @ 20241230; 1,307.630000000 @ 20250330; 1,307.620000000 @ 20250630; 1,307.630000000 @ 20250930; 1,307.620000000 @ 20251230; 1,307.630000000 @ 20260330; 1,307.620000000 @ 20260630; 1,307.630000000 @ 20260930; 84,472.580000000 @ 20261130"
Deal_3,Obligor_1,Loan_111,202009,299250,299250,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"751.880000000 @ 20200930; 751.890000000 @ 20201230; 751.880000000 @ 20210330; 751.890000000 @ 20210630; 751.880000000 @ 20210930; 751.890000000 @ 20211230; 751.880000000 @ 20220330; 751.890000000 @ 20220630; 751.880000000 @ 20220930; 751.880000000 @ 20221230; 1,879.720000000 @ 20230330; 1,879.710000000 @ 20230630; 1,879.710000000 @ 20230930; 1,879.710000000 @ 20231230; 3,759.420000000 @ 20240330; 3,759.420000000 @ 20240630; 3,759.420000000 @ 20240930; 3,759.430000000 @ 20241230; 3,759.420000000 @ 20250330; 3,759.420000000 @ 20250630; 3,759.420000000 @ 20250930; 3,759.430000000 @ 20251230; 3,759.420000000 @ 20260330; 3,759.420000000 @ 20260630; 3,759.420000000 @ 20260930; 242,858.670000000 @ 20261130"
Deal_3,Obligor_1,Loan_112,202009,120909.09,120909.09,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"303.790000000 @ 20200930; 303.790000000 @ 20201230; 303.800000000 @ 20210330; 303.790000000 @ 20210630; 303.790000000 @ 20210930; 303.790000000 @ 20211230; 303.790000000 @ 20220330; 303.790000000 @ 20220630; 303.800000000 @ 20220930; 303.790000000 @ 20221230; 759.480000000 @ 20230330; 759.480000000 @ 20230630; 759.470000000 @ 20230930; 759.480000000 @ 20231230; 1,518.960000000 @ 20240330; 1,518.960000000 @ 20240630; 1,518.960000000 @ 20240930; 1,518.960000000 @ 20241230; 1,518.960000000 @ 20250330; 1,518.950000000 @ 20250630; 1,518.960000000 @ 20250930; 1,518.960000000 @ 20251230; 1,518.960000000 @ 20260330; 1,518.960000000 @ 20260630; 1,518.960000000 @ 20260930; 98,124.710000000 @ 20261130"
Deal_3,Obligor_1,Loan_113,202009,86642.6,86642.6,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"217.690000000 @ 20200930; 217.700000000 @ 20201230; 217.690000000 @ 20210330; 217.700000000 @ 20210630; 217.690000000 @ 20210930; 217.700000000 @ 20211230; 217.690000000 @ 20220330; 217.700000000 @ 20220630; 217.690000000 @ 20220930; 217.700000000 @ 20221230; 544.240000000 @ 20230330; 544.230000000 @ 20230630; 544.240000000 @ 20230930; 544.240000000 @ 20231230; 1,088.470000000 @ 20240330; 1,088.480000000 @ 20240630; 1,088.470000000 @ 20240930; 1,088.480000000 @ 20241230; 1,088.470000000 @ 20250330; 1,088.480000000 @ 20250630; 1,088.470000000 @ 20250930; 1,088.480000000 @ 20251230; 1,088.470000000 @ 20260330; 1,088.480000000 @ 20260630; 1,088.470000000 @ 20260930; 70,315.480000000 @ 20261130"
Deal_3,Obligor_1,Loan_114,202009,133829,133829,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"336.250000000 @ 20200930; 336.260000000 @ 20201230; 336.250000000 @ 20210330; 336.260000000 @ 20210630; 336.250000000 @ 20210930; 336.250000000 @ 20211230; 336.260000000 @ 20220330; 336.250000000 @ 20220630; 336.250000000 @ 20220930; 336.260000000 @ 20221230; 840.630000000 @ 20230330; 840.640000000 @ 20230630; 840.630000000 @ 20230930; 840.640000000 @ 20231230; 1,681.260000000 @ 20240330; 1,681.270000000 @ 20240630; 1,681.270000000 @ 20240930; 1,681.270000000 @ 20241230; 1,681.270000000 @ 20250330; 1,681.270000000 @ 20250630; 1,681.270000000 @ 20250930; 1,681.270000000 @ 20251230; 1,681.260000000 @ 20260330; 1,681.270000000 @ 20260630; 1,681.270000000 @ 20260930; 108,609.970000000 @ 20261130"
Deal_3,Obligor_1,Loan_115,202009,60730.65,60730.65,Ba2,BB,NR,LIBOR_1MO + 1.75,Canada,N,"152.590000000 @ 20200930; 152.590000000 @ 20201230; 152.590000000 @ 20210330; 152.590000000 @ 20210630; 152.590000000 @ 20210930; 152.590000000 @ 20211230; 152.590000000 @ 20220330; 152.590000000 @ 20220630; 152.590000000 @ 20220930; 152.590000000 @ 20221230; 381.470000000 @ 20230330; 381.470000000 @ 20230630; 381.480000000 @ 20230930; 381.470000000 @ 20231230; 762.950000000 @ 20240330; 762.950000000 @ 20240630; 762.950000000 @ 20240930; 762.940000000 @ 20241230; 762.950000000 @ 20250330; 762.950000000 @ 20250630; 762.950000000 @ 20250930; 762.940000000 @ 20251230; 762.950000000 @ 20260330; 762.950000000 @ 20260630; 762.950000000 @ 20260930; 49,286.430000000 @ 20261130"
Deal_3,Obligor_4,Loan_118,202009,64285.71,64285.71,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"168.790000000 @ 20200930; 168.790000000 @ 20201230; 168.790000000 @ 20210330; 168.790000000 @ 20210630; 168.800000000 @ 20210930; 168.790000000 @ 20211230; 63,272.960000000 @ 20220228"
Deal_3,Obligor_4,Loan_119,202009,87241.22,87241.22,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"229.060000000 @ 20200930; 229.070000000 @ 20201230; 229.060000000 @ 20210330; 229.070000000 @ 20210630; 229.060000000 @ 20210930; 229.060000000 @ 20211230; 85,866.840000000 @ 20220228"
Deal_3,Obligor_4,Loan_121,202009,42311.71,42311.71,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"111.040000000 @ 20200930; 111.040000000 @ 20201230; 111.030000000 @ 20210330; 111.040000000 @ 20210630; 111.040000000 @ 20210930; 111.040000000 @ 20211230; 111.040000000 @ 20220330; 111.040000000 @ 20220630; 111.030000000 @ 20220930; 111.040000000 @ 20221230; 41,201.330000000 @ 20230228"
Deal_3,Obligor_4,Loan_122,202009,284768.99,284768.99,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"747.320000000 @ 20200930; 747.310000000 @ 20201230; 747.320000000 @ 20210330; 747.320000000 @ 20210630; 747.310000000 @ 20210930; 747.320000000 @ 20211230; 747.320000000 @ 20220330; 747.310000000 @ 20220630; 747.320000000 @ 20220930; 747.320000000 @ 20221230; 277,295.820000000 @ 20230228"
Deal_3,Obligor_4,Loan_123,202009,153793.68,153793.68,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"403.600000000 @ 20200930; 403.600000000 @ 20201230; 403.600000000 @ 20210330; 403.600000000 @ 20210630; 403.600000000 @ 20210930; 403.600000000 @ 20211230; 403.600000000 @ 20220330; 403.590000000 @ 20220630; 403.600000000 @ 20220930; 403.600000000 @ 20221230; 149,757.690000000 @ 20230228"
Deal_3,Obligor_4,Loan_124,202009,242398.51,242398.51,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"636.120000000 @ 20200930; 636.130000000 @ 20201230; 636.120000000 @ 20210330; 636.130000000 @ 20210630; 636.120000000 @ 20210930; 636.120000000 @ 20211230; 636.130000000 @ 20220330; 636.120000000 @ 20220630; 636.130000000 @ 20220930; 636.120000000 @ 20221230; 236,037.270000000 @ 20230228"
Deal_3,Obligor_4,Loan_125,202009,3845.38,3845.38,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"10.090000000 @ 20200930; 10.090000000 @ 20201230; 10.090000000 @ 20210330; 10.100000000 @ 20210630; 10.090000000 @ 20210930; 10.090000000 @ 20211230; 10.090000000 @ 20220330; 10.090000000 @ 20220630; 10.090000000 @ 20220930; 10.090000000 @ 20221230; 3,744.470000000 @ 20230228"
Deal_3,Obligor_4,Loan_126,202009,17833.27,17833.27,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"46.800000000 @ 20200930; 46.800000000 @ 20201230; 46.800000000 @ 20210330; 46.800000000 @ 20210630; 46.800000000 @ 20210930; 46.800000000 @ 20211230; 46.800000000 @ 20220330; 46.800000000 @ 20220630; 46.800000000 @ 20220930; 46.800000000 @ 20221230; 17,365.270000000 @ 20230228"
Deal_3,Obligor_4,Loan_127,202009,293378.55,293378.55,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"769.910000000 @ 20200930; 769.910000000 @ 20201230; 769.910000000 @ 20210330; 769.910000000 @ 20210630; 769.910000000 @ 20210930; 769.910000000 @ 20211230; 769.910000000 @ 20220330; 769.910000000 @ 20220630; 769.910000000 @ 20220930; 769.920000000 @ 20221230; 285,679.440000000 @ 20230228"
Deal_3,Obligor_4,Loan_128,202009,280125.87,280125.87,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"735.130000000 @ 20200930; 735.130000000 @ 20201230; 735.140000000 @ 20210330; 735.130000000 @ 20210630; 735.130000000 @ 20210930; 735.130000000 @ 20211230; 735.130000000 @ 20220330; 735.130000000 @ 20220630; 735.140000000 @ 20220930; 735.130000000 @ 20221230; 272,774.550000000 @ 20230228"
Deal_3,Obligor_4,Loan_129,202009,305151.67,305151.67,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"800.810000000 @ 20200930; 800.800000000 @ 20201230; 800.810000000 @ 20210330; 800.810000000 @ 20210630; 800.800000000 @ 20210930; 800.810000000 @ 20211230; 800.810000000 @ 20220330; 800.800000000 @ 20220630; 800.810000000 @ 20220930; 800.810000000 @ 20221230; 297,143.600000000 @ 20230228"
Deal_3,Obligor_4,Loan_130,202009,113907.56,113907.56,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"298.930000000 @ 20200930; 298.920000000 @ 20201230; 298.930000000 @ 20210330; 298.930000000 @ 20210630; 298.920000000 @ 20210930; 298.930000000 @ 20211230; 298.930000000 @ 20220330; 298.920000000 @ 20220630; 298.930000000 @ 20220930; 298.930000000 @ 20221230; 110,918.290000000 @ 20230228"
Deal_3,Obligor_4,Loan_131,202009,198432.49,198432.49,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"520.740000000 @ 20200930; 520.750000000 @ 20201230; 520.740000000 @ 20210330; 520.750000000 @ 20210630; 520.740000000 @ 20210930; 520.750000000 @ 20211230; 520.740000000 @ 20220330; 520.750000000 @ 20220630; 520.740000000 @ 20220930; 520.750000000 @ 20221230; 193,225.040000000 @ 20230228"
Deal_3,Obligor_4,Loan_132,202009,284768.99,284768.99,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"747.320000000 @ 20200930; 747.310000000 @ 20201230; 747.320000000 @ 20210330; 747.320000000 @ 20210630; 747.310000000 @ 20210930; 747.320000000 @ 20211230; 747.320000000 @ 20220330; 747.310000000 @ 20220630; 747.320000000 @ 20220930; 747.320000000 @ 20221230; 277,295.820000000 @ 20230228"
Deal_3,Obligor_4,Loan_133,202009,284768.99,284768.99,Ba3,B,NR,LIBOR_1MO + 2.5,United States,N,"747.320000000 @ 20200930; 747.310000000 @ 20201230; 747.320000000 @ 20210330; 747.320000000 @ 20210630; 747.310000000 @ 20210930; 747.320000000 @ 20211230; 747.320000000 @ 20220330; 747.310000000 @ 20220630; 747.320000000 @ 20220930; 747.320000000 @ 20221230; 277,295.820000000 @ 20230228"
Deal_3,Obligor_5,Loan_134,202009,734962.4,734962.4,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,842.010000000 @ 20200930; 1,842.010000000 @ 20201230; 1,842.010000000 @ 20210330; 1,842.010000000 @ 20210630; 1,842.020000000 @ 20210930; 1,842.010000000 @ 20211230; 1,842.010000000 @ 20220330; 1,842.010000000 @ 20220630; 1,842.010000000 @ 20220930; 1,842.010000000 @ 20221230; 1,842.010000000 @ 20230330; 1,842.010000000 @ 20230630; 1,842.010000000 @ 20230930; 1,842.010000000 @ 20231230; 1,842.020000000 @ 20240330; 1,842.010000000 @ 20240630; 1,842.010000000 @ 20240930; 1,842.010000000 @ 20241230; 1,842.010000000 @ 20250330; 1,842.010000000 @ 20250630; 1,842.010000000 @ 20250930; 1,842.010000000 @ 20251230; 1,842.010000000 @ 20260330; 1,842.010000000 @ 20260630; 1,842.020000000 @ 20260930; 1,842.010000000 @ 20261230; 687,070.110000000 @ 20270228"
Deal_3,Obligor_5,Loan_135,202009,734962.4,734962.4,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,842.010000000 @ 20200930; 1,842.010000000 @ 20201230; 1,842.010000000 @ 20210330; 1,842.010000000 @ 20210630; 1,842.020000000 @ 20210930; 1,842.010000000 @ 20211230; 1,842.010000000 @ 20220330; 1,842.010000000 @ 20220630; 1,842.010000000 @ 20220930; 1,842.010000000 @ 20221230; 1,842.010000000 @ 20230330; 1,842.010000000 @ 20230630; 1,842.010000000 @ 20230930; 1,842.010000000 @ 20231230; 1,842.020000000 @ 20240330; 1,842.010000000 @ 20240630; 1,842.010000000 @ 20240930; 1,842.010000000 @ 20241230; 1,842.010000000 @ 20250330; 1,842.010000000 @ 20250630; 1,842.010000000 @ 20250930; 1,842.010000000 @ 20251230; 1,842.010000000 @ 20260330; 1,842.010000000 @ 20260630; 1,842.020000000 @ 20260930; 1,842.010000000 @ 20261230; 687,070.110000000 @ 20270228"
Deal_3,Obligor_5,Loan_136,202009,734962.4,734962.4,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,842.010000000 @ 20200930; 1,842.010000000 @ 20201230; 1,842.010000000 @ 20210330; 1,842.010000000 @ 20210630; 1,842.020000000 @ 20210930; 1,842.010000000 @ 20211230; 1,842.010000000 @ 20220330; 1,842.010000000 @ 20220630; 1,842.010000000 @ 20220930; 1,842.010000000 @ 20221230; 1,842.010000000 @ 20230330; 1,842.010000000 @ 20230630; 1,842.010000000 @ 20230930; 1,842.010000000 @ 20231230; 1,842.020000000 @ 20240330; 1,842.010000000 @ 20240630; 1,842.010000000 @ 20240930; 1,842.010000000 @ 20241230; 1,842.010000000 @ 20250330; 1,842.010000000 @ 20250630; 1,842.010000000 @ 20250930; 1,842.010000000 @ 20251230; 1,842.010000000 @ 20260330; 1,842.010000000 @ 20260630; 1,842.020000000 @ 20260930; 1,842.010000000 @ 20261230; 687,070.110000000 @ 20270228"
Deal_3,Obligor_5,Loan_137,202009,728239.11,728239.11,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"1,825.160000000 @ 20200930; 1,825.160000000 @ 20201230; 1,825.160000000 @ 20210330; 1,825.160000000 @ 20210630; 1,825.160000000 @ 20210930; 1,825.160000000 @ 20211230; 1,825.160000000 @ 20220330; 1,825.170000000 @ 20220630; 1,825.160000000 @ 20220930; 1,825.160000000 @ 20221230; 1,825.160000000 @ 20230330; 1,825.160000000 @ 20230630; 1,825.160000000 @ 20230930; 1,825.160000000 @ 20231230; 1,825.160000000 @ 20240330; 1,825.160000000 @ 20240630; 1,825.160000000 @ 20240930; 1,825.160000000 @ 20241230; 1,825.160000000 @ 20250330; 1,825.160000000 @ 20250630; 1,825.160000000 @ 20250930; 1,825.160000000 @ 20251230; 1,825.170000000 @ 20260330; 1,825.160000000 @ 20260630; 1,825.160000000 @ 20260930; 1,825.160000000 @ 20261230; 680,784.930000000 @ 20270228"
Deal_3,Obligor_5,Loan_138,202009,1124125,1124125,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"2,817.360000000 @ 20200930; 2,817.350000000 @ 20201230; 2,817.360000000 @ 20210330; 2,817.350000000 @ 20210630; 2,817.360000000 @ 20210930; 2,817.360000000 @ 20211230; 2,817.350000000 @ 20220330; 2,817.360000000 @ 20220630; 2,817.350000000 @ 20220930; 2,817.360000000 @ 20221230; 2,817.350000000 @ 20230330; 2,817.360000000 @ 20230630; 2,817.360000000 @ 20230930; 2,817.350000000 @ 20231230; 2,817.360000000 @ 20240330; 2,817.350000000 @ 20240630; 2,817.360000000 @ 20240930; 2,817.360000000 @ 20241230; 2,817.350000000 @ 20250330; 2,817.360000000 @ 20250630; 2,817.350000000 @ 20250930; 2,817.360000000 @ 20251230; 2,817.360000000 @ 20260330; 2,817.350000000 @ 20260630; 2,817.360000000 @ 20260930; 2,817.350000000 @ 20261230; 1,050,873.750000000 @ 20270228"
Deal_3,Obligor_5,Loan_139,202009,323675.46,323675.46,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"811.220000000 @ 20200930; 811.210000000 @ 20201230; 811.220000000 @ 20210330; 811.220000000 @ 20210630; 811.210000000 @ 20210930; 811.220000000 @ 20211230; 811.220000000 @ 20220330; 811.210000000 @ 20220630; 811.220000000 @ 20220930; 811.220000000 @ 20221230; 811.210000000 @ 20230330; 811.220000000 @ 20230630; 811.220000000 @ 20230930; 811.210000000 @ 20231230; 811.220000000 @ 20240330; 811.220000000 @ 20240630; 811.210000000 @ 20240930; 811.220000000 @ 20241230; 811.220000000 @ 20250330; 811.210000000 @ 20250630; 811.220000000 @ 20250930; 811.220000000 @ 20251230; 811.210000000 @ 20260330; 811.220000000 @ 20260630; 811.220000000 @ 20260930; 811.210000000 @ 20261230; 302,583.830000000 @ 20270228"
Deal_3,Obligor_5,Loan_140,202009,289473.92,289473.92,B2,B,NR,LIBOR_1MO + 3.5,United States,N,"725.500000000 @ 20200930; 725.500000000 @ 20201230; 725.500000000 @ 20210330; 725.490000000 @ 20210630; 725.500000000 @ 20210930; 725.500000000 @ 20211230; 725.500000000 @ 20220330; 725.500000000 @ 20220630; 725.500000000 @ 20220930; 725.500000000 @ 20221230; 725.490000000 @ 20230330; 725.500000000 @ 20230630; 725.500000000 @ 20230930; 725.500000000 @ 20231230; 725.500000000 @ 20240330; 725.500000000 @ 20240630; 725.500000000 @ 20240930; 725.490000000 @ 20241230; 725.500000000 @ 20250330; 725.500000000 @ 20250630; 725.500000000 @ 20250930; 725.500000000 @ 20251230; 725.500000000 @ 20260330; 725.500000000 @ 20260630; 725.490000000 @ 20260930; 725.500000000 @ 20261230; 270,610.960000000 @ 20270228"
Deal_3,Obligor_26,Loan_141,202009,20898.64,20898.64,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"52.770000000 @ 20200909; 52.780000000 @ 20201209; 52.770000000 @ 20210309; 52.780000000 @ 20210609; 52.770000000 @ 20210909; 52.780000000 @ 20211209; 52.770000000 @ 20220309; 52.770000000 @ 20220609; 52.780000000 @ 20220909; 52.770000000 @ 20221209; 52.780000000 @ 20230309; 52.770000000 @ 20230609; 52.780000000 @ 20230909; 52.770000000 @ 20231209; 52.780000000 @ 20240309; 20,107.020000000 @ 20240509"
Deal_3,Obligor_26,Loan_142,202009,75567.71,75567.71,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"190.830000000 @ 20200909; 190.830000000 @ 20201209; 190.820000000 @ 20210309; 190.830000000 @ 20210609; 190.830000000 @ 20210909; 190.830000000 @ 20211209; 190.820000000 @ 20220309; 190.830000000 @ 20220609; 190.830000000 @ 20220909; 190.830000000 @ 20221209; 190.820000000 @ 20230309; 190.830000000 @ 20230609; 190.830000000 @ 20230909; 190.830000000 @ 20231209; 190.820000000 @ 20240309; 72,705.300000000 @ 20240509"
Deal_3,Obligor_26,Loan_143,202009,113068.18,113068.18,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"285.530000000 @ 20200909; 285.520000000 @ 20201209; 285.530000000 @ 20210309; 285.520000000 @ 20210609; 285.530000000 @ 20210909; 285.520000000 @ 20211209; 285.530000000 @ 20220309; 285.530000000 @ 20220609; 285.520000000 @ 20220909; 285.530000000 @ 20221209; 285.520000000 @ 20230309; 285.530000000 @ 20230609; 285.520000000 @ 20230909; 285.530000000 @ 20231209; 285.530000000 @ 20240309; 108,785.290000000 @ 20240509"
Deal_3,Obligor_26,Loan_144,202009,75378.79,75378.79,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"190.350000000 @ 20200909; 190.350000000 @ 20201209; 190.350000000 @ 20210309; 190.350000000 @ 20210609; 190.350000000 @ 20210909; 190.350000000 @ 20211209; 190.350000000 @ 20220309; 190.350000000 @ 20220609; 190.350000000 @ 20220909; 190.350000000 @ 20221209; 190.360000000 @ 20230309; 190.350000000 @ 20230609; 190.350000000 @ 20230909; 190.350000000 @ 20231209; 190.350000000 @ 20240309; 72,523.530000000 @ 20240509"
Deal_3,Obligor_26,Loan_145,202009,251341.3,251341.3,Ba3,B+,NR,LIBOR_3MO + 4.25,United States,N,"634.700000000 @ 20200909; 634.700000000 @ 20201209; 634.700000000 @ 20210309; 634.700000000 @ 20210609; 634.700000000 @ 20210909; 634.700000000 @ 20211209; 634.700000000 @ 20220309; 634.700000000 @ 20220609; 634.700000000 @ 20220909; 634.700000000 @ 20221209; 634.700000000 @ 20230309; 634.700000000 @ 20230609; 634.700000000 @ 20230909; 634.700000000 @ 20231209; 634.700000000 @ 20240309; 241,820.800000000 @ 20240509"
